Date,Adj Close,Close,High,Low,Open,Volume
2015-10-20,18.38,18.38,18.89,17.95,18.41,0
2015-10-21,20.1,20.1,20.11,18.16,18.21,0
2015-10-22,18.32,18.32,19.97,18.31,19.61,0
2015-10-23,17.96,17.96,19.0,17.89,18.2,0
2015-10-26,19.01,19.01,19.5,18.81,18.84,0
2015-10-27,19.79,19.79,20.38,19.29,19.48,0
2015-10-28,18.25,18.25,19.8,17.61,19.57,0
2015-10-29,19.14,19.14,19.47,18.47,18.78,0
2015-10-30,19.31,19.31,19.47,18.75,19.2,0
2015-11-02,19.04,19.04,19.85,17.81,19.85,0
2015-11-03,19.11,19.11,19.32,18.44,19.15,0
2015-11-04,19.57,19.57,20.19,18.71,18.86,0
2015-11-05,19.41,19.41,20.93,19.3,19.49,0
2015-11-06,18.18,18.18,20.28,18.18,19.69,0
2015-11-09,20.25,20.25,20.53,19.18,19.18,0
2015-11-10,19.18,19.18,20.79,19.17,20.53,0
2015-11-11,19.72,19.72,19.86,19.02,19.23,0
2015-11-12,21.25,21.25,21.3,19.96,20.34,0
2015-11-13,23.15,23.15,23.29,21.52,21.77,0
2015-11-16,21.12,21.12,23.71,21.06,23.7,0
2015-11-17,21.19,21.19,21.53,19.9,21.01,0
2015-11-18,19.31,19.31,21.2,19.3,21.0,0
2015-11-19,19.28,19.28,19.68,19.13,19.43,0
2015-11-20,18.39,18.39,18.98,18.18,18.97,0
2015-11-23,18.07,18.07,19.26,17.84,19.26,0
2015-11-24,17.53,17.53,19.4,17.39,18.77,0
2015-11-25,16.79,16.79,17.75,16.72,17.66,0
2015-11-27,16.89,16.89,17.51,16.7,17.34,0
2015-11-30,18.18,18.18,18.51,17.26,17.27,0
2015-12-01,17.46,17.46,18.45,17.41,18.04,0
2015-12-02,18.06,18.06,18.72,17.47,17.69,0
2015-12-03,20.05,20.05,20.72,17.7,17.7,0
2015-12-04,17.46,17.46,19.92,17.46,19.88,0
2015-12-07,19.39,19.39,20.06,18.31,18.32,0
2015-12-08,20.39,20.39,20.82,19.49,20.15,0
2015-12-09,21.38,21.38,21.84,19.67,20.61,0
2015-12-10,20.59,20.59,21.53,20.11,21.53,0
2015-12-11,23.64,23.64,24.28,21.87,21.87,0
2015-12-14,23.78,23.78,25.67,23.56,24.2,0
2015-12-15,22.08,22.08,23.11,21.71,23.11,0
2015-12-16,20.0,20.0,22.48,19.96,21.3,0
2015-12-17,20.57,20.57,21.33,18.95,18.95,0
2015-12-18,20.9,20.9,21.19,20.21,20.24,0
2015-12-21,20.25,20.25,21.01,20.24,21.01,0
2015-12-22,18.71,18.71,20.37,18.6,20.37,0
2015-12-23,18.28,18.28,18.56,17.99,18.32,0
2015-12-24,18.48,18.48,18.5,17.71,18.12,0
2015-12-28,19.51,19.51,20.59,19.45,19.59,0
2015-12-29,18.32,18.32,19.33,18.3,19.09,0
2015-12-30,19.31,19.31,19.31,18.6,18.63,0
2015-12-31,20.61,20.61,20.81,19.47,19.5,0
2016-01-04,22.89,22.89,24.6,22.8,24.03,0
2016-01-05,21.82,21.82,23.13,21.81,22.92,0
2016-01-06,22.3,22.3,23.46,21.98,23.19,0
2016-01-07,25.99,25.99,26.23,23.15,24.27,0
2016-01-08,27.4,27.4,27.46,24.27,25.15,0
2016-01-11,25.7,25.7,28.11,25.5,26.67,0
2016-01-12,24.75,24.75,25.56,23.84,25.16,0
2016-01-13,27.33,27.33,28.66,24.08,24.46,0
2016-01-14,26.9,26.9,29.07,25.76,26.92,0
2016-01-15,29.65,29.65,32.72,29.26,29.93,0
2016-01-19,29.84,29.84,31.14,28.2,29.06,0
2016-01-20,30.2,30.2,34.5,29.61,31.75,0
2016-01-21,29.45,29.45,31.28,28.14,31.28,0
2016-01-22,25.24,25.24,27.82,25.12,27.82,0
2016-01-25,26.86,26.86,27.18,25.63,26.47,0
2016-01-26,25.76,25.76,27.02,25.55,26.58,0
2016-01-27,26.58,26.58,27.05,25.27,26.23,0
2016-01-28,26.15,26.15,27.0,25.55,25.77,0
2016-01-29,24.18,24.18,25.57,23.05,25.57,0
2016-02-01,24.81,24.81,25.9,24.18,25.21,0
2016-02-02,25.97,25.97,26.26,25.38,25.58,0
2016-02-03,26.01,26.01,28.04,25.48,25.49,0
2016-02-04,26.21,26.21,26.85,25.4,26.38,0
2016-02-05,28.53,28.53,28.82,26.26,26.32,0
2016-02-08,30.13,30.13,31.71,29.89,30.41,0
2016-02-09,31.13,31.13,32.21,30.5,31.47,0
2016-02-10,30.96,30.96,31.13,29.05,30.41,0
2016-02-11,32.3,32.3,33.56,31.84,32.91,0
2016-02-12,30.35,30.35,32.11,30.12,31.38,0
2016-02-16,28.65,28.65,30.71,28.32,30.2,0
2016-02-17,27.0,27.0,28.36,26.77,27.94,0
2016-02-18,26.05,26.05,27.59,25.78,26.78,0
2016-02-19,24.53,24.53,27.0,24.41,26.41,0
2016-02-22,23.56,23.56,24.93,23.26,24.68,0
2016-02-23,24.17,24.17,24.56,23.6,23.6,0
2016-02-24,23.89,23.89,25.73,23.68,25.14,0
2016-02-25,23.02,23.02,24.51,23.0,23.82,0
2016-02-26,22.7,22.7,22.99,22.25,22.52,0
2016-02-29,23.19,23.19,23.48,22.4,23.35,0
2016-03-01,20.93,20.93,23.15,20.92,22.55,0
2016-03-02,20.18,20.18,21.44,20.1,20.92,0
2016-03-03,19.89,19.89,20.9,19.89,20.19,0
2016-03-04,20.48,20.48,21.14,19.7,19.72,0
2016-03-07,20.46,20.46,21.58,20.45,21.4,0
2016-03-08,22.86,22.86,22.98,21.17,21.23,0
2016-03-09,22.23,22.23,23.11,22.11,22.52,0
2016-03-10,22.34,22.34,23.74,21.22,21.95,0
2016-03-11,20.25,20.25,21.48,20.25,21.33,0
2016-03-14,20.08,20.08,21.32,19.92,20.84,0
2016-03-15,21.04,21.04,21.17,20.43,20.86,0
2016-03-16,19.37,19.37,20.8,19.22,20.8,0
2016-03-17,18.83,18.83,20.24,17.9,19.61,0
2016-03-18,18.14,18.14,18.96,17.95,18.07,0
2016-03-21,18.55,18.55,19.45,18.53,18.96,0
2016-03-22,18.64,18.64,19.76,18.48,19.38,0
2016-03-23,19.99,19.99,20.1,18.9,18.96,0
2016-03-24,19.4,19.4,21.58,19.33,21.09,0
2016-03-28,19.81,19.81,20.93,19.59,20.41,0
2016-03-29,18.29,18.29,20.29,18.25,20.01,0
2016-03-30,18.15,18.15,18.67,17.95,18.18,0
2016-03-31,18.28,18.28,18.56,17.86,18.24,0
2016-04-01,17.88,17.88,19.58,17.74,19.52,0
2016-04-04,19.08,19.08,19.16,18.4,18.7,0
2016-04-05,20.13,20.13,20.49,19.52,20.36,0
2016-04-06,18.93,18.93,20.53,18.93,20.27,0
2016-04-07,20.51,20.51,21.38,19.29,19.83,0
2016-04-08,19.88,19.88,20.4,19.02,19.65,0
2016-04-11,19.38,19.38,19.58,18.19,18.69,0
2016-04-12,18.34,18.34,19.81,18.14,19.33,0
2016-04-13,17.14,17.14,18.18,16.45,18.11,0
2016-04-14,17.62,17.62,17.73,17.0,17.28,0
2016-04-15,17.41,17.41,18.25,17.3,17.86,0
2016-04-18,17.21,17.21,18.79,17.21,18.68,0
2016-04-19,17.24,17.24,18.02,16.91,17.18,0
2016-04-20,17.09,17.09,17.61,16.66,16.94,0
2016-04-21,17.33,17.33,17.91,17.12,17.38,0
2016-04-22,16.69,16.69,17.9,16.62,17.38,0
2016-04-25,17.62,17.62,18.57,17.54,18.03,0
2016-04-26,17.42,17.42,17.82,16.94,17.48,0
2016-04-27,17.36,17.36,18.56,16.95,17.78,0
2016-04-28,18.23,18.23,18.57,16.92,17.93,0
2016-04-29,19.1,19.1,20.25,18.52,18.77,0
2016-05-02,18.37,18.37,20.0,18.34,19.5,0
2016-05-03,19.89,19.89,20.87,19.13,19.59,0
2016-05-04,19.9,19.9,21.08,19.62,20.42,0
2016-05-05,20.0,20.0,20.21,19.46,19.49,0
2016-05-06,18.72,18.72,20.24,18.72,20.09,0
2016-05-09,19.03,19.03,19.57,18.41,19.49,0
2016-05-10,18.11,18.11,18.84,17.76,18.59,0
2016-05-11,18.82,18.82,18.82,17.11,18.23,0
2016-05-12,18.99,18.99,19.66,18.23,18.35,0
2016-05-13,19.07,19.07,19.42,18.19,19.2,0
2016-05-16,18.29,18.29,19.38,18.19,19.38,0
2016-05-17,19.83,19.83,20.41,18.06,18.62,0
2016-05-18,19.78,19.78,21.52,19.1,20.0,0
2016-05-19,20.1,20.1,21.55,19.97,20.71,0
2016-05-20,18.4,18.4,19.95,18.33,19.95,0
2016-05-23,19.13,19.13,19.49,18.61,19.3,0
2016-05-24,17.87,17.87,18.66,17.67,18.59,0
2016-05-25,17.73,17.73,17.95,17.29,17.77,0
2016-05-26,17.35,17.35,18.08,17.35,17.61,0
2016-05-27,16.65,16.65,17.38,16.61,17.38,0
2016-05-31,18.05,18.05,18.61,17.46,17.56,0
2016-06-01,17.77,17.77,18.9,17.75,18.5,0
2016-06-02,17.32,17.32,18.44,17.26,18.25,0
2016-06-03,17.42,17.42,18.43,17.25,17.83,0
2016-06-06,17.32,17.32,18.3,17.31,18.11,0
2016-06-07,17.51,17.51,17.71,17.26,17.35,0
2016-06-08,17.51,17.51,17.82,17.28,17.49,0
2016-06-09,18.18,18.18,18.47,17.92,18.06,0
2016-06-10,20.19,20.19,20.51,19.21,19.44,0
2016-06-13,23.47,23.47,23.47,20.94,20.94,0
2016-06-14,23.02,23.02,24.73,22.95,24.09,0
2016-06-15,22.55,22.55,23.08,20.31,22.74,0
2016-06-16,22.18,22.18,25.04,22.04,23.88,0
2016-06-17,22.45,22.45,23.14,21.57,22.36,0
2016-06-20,22.06,22.06,22.24,20.14,20.74,0
2016-06-21,22.26,22.26,22.96,21.63,21.71,0
2016-06-22,24.23,24.23,24.28,21.0,22.09,0
2016-06-23,21.02,21.02,22.38,20.61,21.74,0
2016-06-24,27.13,27.13,27.44,22.77,26.63,0
2016-06-27,27.83,27.83,30.03,26.93,27.37,0
2016-06-28,23.4,23.4,25.39,23.32,25.39,0
2016-06-29,21.79,21.79,22.45,20.98,22.12,0
2016-06-30,20.36,20.36,22.05,20.36,21.23,0
2016-07-01,19.8,19.8,20.41,19.69,19.93,0
2016-07-05,21.66,21.66,22.37,21.23,21.23,0
2016-07-06,20.67,20.67,22.88,20.65,22.56,0
2016-07-07,20.28,20.28,21.38,19.91,20.38,0
2016-07-08,18.46,18.46,19.4,18.33,18.99,0
2016-07-11,17.39,17.39,18.44,16.93,17.62,0
2016-07-12,17.1,17.1,17.37,16.64,16.67,0
2016-07-13,17.06,17.06,17.75,16.75,16.75,0
2016-07-14,17.41,17.41,17.86,16.95,16.99,0
2016-07-15,16.4,16.4,17.37,16.15,16.62,0
2016-07-18,16.7,16.7,17.38,16.64,16.78,0
2016-07-19,16.95,16.95,17.46,16.78,16.84,0
2016-07-20,16.32,16.32,17.19,16.21,16.39,0
2016-07-21,17.21,17.21,17.8,16.26,16.5,0
2016-07-22,16.52,16.52,17.22,16.35,16.74,0
2016-07-25,17.7,17.7,18.28,17.34,17.47,0
2016-07-26,17.77,17.77,18.32,17.39,17.82,0
2016-07-27,17.4,17.4,18.65,17.24,17.24,0
2016-07-28,17.54,17.54,18.1,17.29,17.67,0
2016-07-29,16.43,16.43,17.88,16.37,17.11,0
2016-08-01,16.97,16.97,18.02,16.62,16.97,0
2016-08-02,18.18,18.18,18.71,17.21,17.21,0
2016-08-03,17.6,17.6,18.72,17.57,18.4,0
2016-08-04,17.22,17.22,17.92,16.98,17.42,0
2016-08-05,16.14,16.14,16.52,15.84,16.43,0
2016-08-08,16.39,16.39,16.91,16.35,16.64,0
2016-08-09,16.34,16.34,16.56,15.97,16.26,0
2016-08-10,16.95,16.95,17.47,16.26,16.3,0
2016-08-11,16.22,16.22,16.85,16.22,16.45,0
2016-08-12,15.6,15.6,16.52,15.54,16.52,0
2016-08-15,15.31,15.31,15.5,15.08,15.22,0
2016-08-16,16.45,16.45,16.62,15.86,15.89,0
2016-08-17,16.47,16.47,17.63,16.43,16.47,0
2016-08-18,15.88,15.88,16.72,15.81,16.43,0
2016-08-19,15.53,15.53,16.64,15.3,16.32,0
2016-08-22,16.41,16.41,17.19,16.23,16.8,0
2016-08-23,16.2,16.2,16.32,15.86,16.04,0
2016-08-24,17.47,17.47,18.03,16.35,16.36,0
2016-08-25,17.5,17.5,18.04,17.11,17.71,0
2016-08-26,17.65,17.65,18.88,16.26,17.37,0
2016-08-29,17.38,17.38,18.44,17.19,18.14,0
2016-08-30,17.46,17.46,17.99,17.12,17.12,0
2016-08-31,18.03,18.03,19.0,17.18,17.64,0
2016-09-01,18.02,18.02,19.42,17.11,17.92,0
2016-09-02,16.47,16.47,17.44,16.05,16.95,0
2016-09-06,17.28,17.28,18.3,17.14,17.14,0
2016-09-07,16.89,16.89,17.64,16.8,17.38,0
2016-09-08,17.25,17.25,17.85,16.89,16.91,0
2016-09-09,21.28,21.28,21.31,18.04,18.04,0
2016-09-12,18.7,18.7,21.78,18.51,21.56,0
2016-09-13,21.35,21.35,22.49,19.54,19.54,0
2016-09-14,21.19,21.19,22.01,19.66,20.84,0
2016-09-15,19.79,19.79,21.17,19.25,20.95,0
2016-09-16,18.51,18.51,20.81,18.4,19.94,0
2016-09-19,18.91,18.91,19.46,17.17,18.33,0
2016-09-20,19.89,19.89,20.1,18.39,18.4,0
2016-09-21,17.77,17.77,20.36,17.13,19.06,0
2016-09-22,16.26,16.26,16.97,16.04,16.57,0
2016-09-23,16.93,16.93,17.09,16.27,16.34,0
2016-09-26,19.2,19.2,19.2,18.4,18.54,0
2016-09-27,17.88,17.88,19.52,17.79,19.15,0
2016-09-28,17.37,17.37,18.78,17.22,17.72,0
2016-09-29,19.07,19.07,20.07,17.17,17.43,0
2016-09-30,18.29,18.29,19.18,17.5,18.45,0
2016-10-03,18.73,18.73,19.67,17.6,18.96,0
2016-10-04,19.1,19.1,20.03,17.32,18.33,0
2016-10-05,19.04,19.04,19.15,17.25,18.69,0
2016-10-06,18.92,18.92,19.98,18.73,19.21,0
2016-10-07,19.67,19.67,20.36,18.54,18.54,0
2016-10-10,18.47,18.47,18.92,18.47,18.68,0
2016-10-11,20.16,20.16,21.4,18.79,18.79,0
2016-10-12,20.53,20.53,20.75,19.76,20.12,0
2016-10-13,21.2,21.2,22.22,20.69,21.03,0
2016-10-14,20.87,20.87,21.34,19.98,20.38,0
2016-10-17,20.89,20.89,22.1,20.89,21.3,0
2016-10-18,19.85,19.85,20.61,19.55,20.27,0
2016-10-19,19.27,19.27,20.03,18.64,19.43,0
2016-10-20,18.51,18.51,19.89,18.46,19.89,0
2016-10-21,17.93,17.93,19.59,17.88,19.45,0
2016-10-24,17.94,17.94,18.11,16.38,17.67,0
2016-10-25,18.67,18.67,19.2,18.09,18.12,0
2016-10-26,19.63,19.63,20.28,19.25,19.27,0
2016-10-27,20.82,20.82,20.82,19.29,19.29,0
2016-10-28,21.44,21.44,23.23,20.05,20.33,0
2016-10-31,21.66,21.66,22.35,21.66,21.71,0
2016-11-01,23.2,23.2,24.96,21.54,21.59,0
2016-11-02,23.79,23.79,24.55,23.08,23.38,0
2016-11-03,24.97,24.97,25.65,23.13,23.32,0
2016-11-04,25.38,25.38,25.41,24.03,24.72,0
2016-11-07,22.25,22.25,23.52,21.97,23.52,0
2016-11-08,22.08,22.08,23.23,21.39,22.51,0
2016-11-09,19.12,19.12,20.7,18.9,20.65,0
2016-11-10,19.48,19.48,21.13,17.85,17.85,0
2016-11-11,19.68,19.68,20.65,19.33,19.65,0
2016-11-14,19.88,19.88,22.78,19.54,20.12,0
2016-11-15,18.49,18.49,20.14,18.3,20.14,0
2016-11-16,19.11,19.11,19.32,18.57,18.91,0
2016-11-17,18.86,18.86,19.77,18.52,18.74,0
2016-11-18,18.12,18.12,18.83,17.97,18.79,0
2016-11-21,18.0,18.0,19.13,17.98,18.55,0
2016-11-22,17.97,17.97,18.57,17.8,17.89,0
2016-11-23,17.9,17.9,19.21,17.84,18.16,0
2016-11-25,18.13,18.13,18.4,17.93,18.27,0
2016-11-28,19.18,19.18,19.27,18.69,18.92,0
2016-11-29,19.25,19.25,19.89,18.92,19.26,0
2016-11-30,19.02,19.02,19.37,18.38,19.06,0
2016-12-01,19.04,19.04,19.65,18.53,19.01,0
2016-12-02,18.91,18.91,19.49,18.72,19.14,0
2016-12-05,17.67,17.67,18.6,17.67,18.53,0
2016-12-06,17.4,17.4,18.09,17.09,17.74,0
2016-12-07,17.41,17.41,17.77,17.19,17.53,0
2016-12-08,17.83,17.83,19.17,17.36,17.43,0
2016-12-09,17.94,17.94,18.37,17.03,17.8,0
2016-12-12,17.96,17.96,18.77,17.12,17.17,0
2016-12-13,18.25,18.25,19.08,17.74,17.74,0
2016-12-14,18.24,18.24,19.28,17.38,18.61,0
2016-12-15,17.68,17.68,18.5,17.34,18.47,0
2016-12-16,16.24,16.24,17.73,16.21,17.73,0
2016-12-19,16.22,16.22,17.27,16.22,17.26,0
2016-12-20,16.67,16.67,16.93,16.23,16.53,0
2016-12-21,16.81,16.81,16.98,16.57,16.9,0
2016-12-22,17.3,17.3,17.62,16.75,17.02,0
2016-12-23,16.77,16.77,17.4,16.74,17.19,0
2016-12-27,17.45,17.45,17.91,17.26,17.84,0
2016-12-28,18.69,18.69,18.87,17.43,17.43,0
2016-12-29,19.02,19.02,19.65,18.5,18.61,0
2016-12-30,19.42,19.42,19.73,19.0,19.06,0
2017-01-03,19.06,19.06,20.06,18.94,19.69,0
2017-01-04,18.1,18.1,18.97,17.95,18.97,0
2017-01-05,18.26,18.26,18.73,18.05,18.11,0
2017-01-06,17.52,17.52,18.4,17.46,18.04,0
2017-01-09,18.02,18.02,18.54,17.74,18.3,0
2017-01-10,17.2,17.2,18.16,17.15,18.1,0
2017-01-11,17.05,17.05,18.02,16.99,17.37,0
2017-01-12,18.08,18.08,19.1,17.37,17.37,0
2017-01-13,17.27,17.27,17.88,17.13,17.51,0
2017-01-17,18.77,18.77,19.02,17.98,18.57,0
2017-01-18,18.13,18.13,19.41,18.12,19.22,0
2017-01-19,18.49,18.49,18.89,17.99,18.0,0
2017-01-20,16.96,16.96,18.6,16.96,18.33,0
2017-01-23,17.64,17.64,18.3,17.38,17.88,0
2017-01-24,17.06,17.06,17.54,16.98,17.43,0
2017-01-25,16.7,16.7,17.06,16.52,17.06,0
2017-01-26,16.42,16.42,17.18,16.42,16.78,0
2017-01-27,16.58,16.58,16.78,16.14,16.55,0
2017-01-30,18.4,18.4,18.91,17.49,17.49,0
2017-01-31,18.7,18.7,19.29,18.07,18.61,0
2017-02-01,18.19,18.19,18.78,17.4,18.07,0
2017-02-02,18.56,18.56,18.76,17.75,18.33,0
2017-02-03,17.06,17.06,18.07,16.94,17.81,0
2017-02-06,18.09,18.09,18.24,17.67,17.99,0
2017-02-07,18.55,18.55,19.07,17.98,18.05,0
2017-02-08,18.67,18.67,19.46,18.36,19.15,0
2017-02-09,17.99,17.99,18.46,17.61,18.42,0
2017-02-10,17.91,17.91,17.99,17.45,17.83,0
2017-02-13,17.73,17.73,18.24,17.69,18.24,0
2017-02-14,16.68,16.68,18.1,16.67,18.02,0
2017-02-15,16.63,16.63,17.23,16.16,17.22,0
2017-02-16,16.6,16.6,18.02,16.56,16.95,0
2017-02-17,16.17,16.17,17.43,15.76,17.13,0
2017-02-21,16.49,16.49,16.84,16.29,16.7,0
2017-02-22,16.55,16.55,16.95,16.36,16.68,0
2017-02-23,17.15,17.15,17.88,16.42,16.42,0
2017-02-24,16.9,16.9,18.24,16.75,18.07,0
2017-02-27,17.32,17.32,17.97,17.24,17.83,0
2017-02-28,19.03,19.03,19.04,17.72,17.74,0
2017-03-01,17.9,17.9,18.11,17.02,17.65,0
2017-03-02,17.36,17.36,18.31,16.75,18.08,0
2017-03-03,16.69,16.69,17.51,16.57,17.24,0
2017-03-06,17.4,17.4,17.84,17.16,17.51,0
2017-03-07,16.9,16.9,17.6,16.6,17.46,0
2017-03-08,17.31,17.31,17.31,16.56,16.69,0
2017-03-09,17.51,17.51,17.95,16.75,17.23,0
2017-03-10,16.47,16.47,17.31,16.26,17.0,0
2017-03-13,15.34,15.34,15.6,15.11,15.22,0
2017-03-14,15.82,15.82,17.14,15.72,15.73,0
2017-03-15,15.24,15.24,15.95,12.5,15.54,0
2017-03-16,14.64,14.64,15.13,14.61,15.01,0
2017-03-17,14.14,14.14,15.14,13.15,14.73,0
2017-03-20,14.96,14.96,15.43,14.68,15.28,0
2017-03-21,17.76,17.76,17.91,14.77,14.82,0
2017-03-22,18.04,18.04,18.83,17.11,18.21,0
2017-03-23,18.22,18.22,18.27,16.92,18.07,0
2017-03-24,18.38,18.38,19.26,15.85,17.78,0
2017-03-27,17.98,17.98,19.95,17.84,19.66,0
2017-03-28,16.89,16.89,18.32,16.8,18.32,0
2017-03-29,16.34,16.34,17.04,16.12,16.92,0
2017-03-30,15.84,15.84,16.42,15.69,16.31,0
2017-03-31,16.16,16.16,16.17,15.32,15.81,0
2017-04-03,17.38,17.38,18.14,16.5,16.54,0
2017-04-04,17.26,17.26,17.63,16.27,17.49,0
2017-04-05,18.76,18.76,18.78,15.27,16.75,0
2017-04-06,17.84,17.84,18.5,17.71,18.1,0
2017-04-07,17.87,17.87,19.03,17.15,18.46,0
2017-04-10,18.87,18.87,19.36,17.99,18.47,0
2017-04-11,18.73,18.73,20.16,18.31,19.13,0
2017-04-12,20.14,20.14,20.16,18.0,18.96,0
2017-04-13,20.11,20.11,20.54,18.85,20.22,0
2017-04-17,19.49,19.49,20.92,19.22,20.92,0
2017-04-18,19.97,19.97,20.76,19.6,19.73,0
2017-04-19,19.75,19.75,20.07,18.27,19.55,0
2017-04-20,18.02,18.02,19.31,17.72,19.3,0
2017-04-21,18.18,18.18,18.91,17.41,17.95,0
2017-04-24,16.12,16.12,17.33,15.82,16.51,0
2017-04-25,15.86,15.86,16.38,14.78,15.47,0
2017-04-26,15.92,15.92,16.42,15.58,15.82,0
2017-04-27,15.46,15.46,15.77,15.24,15.63,0
2017-04-28,15.34,15.34,15.42,14.04,15.35,0
2017-05-01,15.35,15.35,16.06,14.89,15.82,0
2017-05-02,15.48,15.48,15.7,15.4,15.46,0
2017-05-03,15.73,15.73,16.36,14.38,15.81,0
2017-05-04,15.73,15.73,16.25,15.04,15.63,0
2017-05-05,15.36,15.36,15.86,15.36,15.54,0
2017-05-08,15.34,15.34,15.85,15.28,15.85,0
2017-05-09,15.5,15.5,15.68,14.99,15.17,0
2017-05-10,15.06,15.06,15.74,14.72,15.45,0
2017-05-11,15.59,15.59,16.2,15.26,15.32,0
2017-05-12,15.78,15.78,16.11,15.74,15.74,0
2017-05-15,15.61,15.61,15.95,15.1,15.93,0
2017-05-16,15.37,15.37,15.76,15.0,15.65,0
2017-05-17,19.22,19.22,19.22,16.69,16.7,0
2017-05-18,18.74,18.74,19.65,18.38,19.65,0
2017-05-19,16.85,16.85,18.22,16.18,18.22,0
2017-05-22,16.06,16.06,17.29,16.01,17.29,0
2017-05-23,15.78,15.78,16.3,15.69,15.97,0
2017-05-24,15.11,15.11,15.87,14.07,15.84,0
2017-05-25,15.08,15.08,15.51,14.92,14.96,0
2017-05-26,14.79,14.79,15.71,14.76,15.17,0
2017-05-30,15.8,15.8,16.17,15.7,15.78,0
2017-05-31,15.91,15.91,16.63,15.11,15.59,0
2017-06-01,15.54,15.54,16.16,15.48,15.85,0
2017-06-02,15.07,15.07,16.04,15.01,15.28,0
2017-06-05,15.96,15.96,15.96,15.35,15.61,0
2017-06-06,16.18,16.18,16.51,15.84,16.19,0
2017-06-07,16.14,16.14,16.52,15.14,16.14,0
2017-06-08,15.48,15.48,16.29,15.37,15.98,0
2017-06-09,15.83,15.83,16.52,14.86,15.23,0
2017-06-12,15.48,15.48,16.72,15.48,15.58,0
2017-06-13,14.33,14.33,15.63,14.33,15.35,0
2017-06-14,14.96,14.96,15.04,13.49,14.67,0
2017-06-15,15.01,15.01,15.5,14.73,15.17,0
2017-06-16,14.06,14.06,15.65,13.94,15.25,0
2017-06-19,13.89,13.89,14.61,13.6,14.37,0
2017-06-20,14.76,14.76,15.03,14.01,14.03,0
2017-06-21,15.17,15.17,15.29,14.07,14.65,0
2017-06-22,14.72,14.72,15.72,14.59,15.02,0
2017-06-23,14.31,14.31,14.93,14.2,14.61,0
2017-06-26,14.6,14.6,14.97,14.31,14.68,0
2017-06-27,15.28,15.28,15.38,14.09,14.62,0
2017-06-28,14.31,14.31,15.28,14.3,14.91,0
2017-06-29,15.15,15.15,17.46,14.29,14.33,0
2017-06-30,15.2,15.2,15.74,14.83,15.05,0
2017-07-03,15.21,15.21,15.48,14.62,15.41,0
2017-07-05,15.52,15.52,16.31,15.4,15.62,0
2017-07-06,17.3,17.3,17.4,15.66,16.2,0
2017-07-07,15.81,15.81,16.98,15.73,16.89,0
2017-07-10,15.82,15.82,17.08,15.36,16.9,0
2017-07-11,15.73,15.73,16.5,15.47,16.03,0
2017-07-12,14.81,14.81,15.62,14.65,15.31,0
2017-07-13,14.41,14.41,15.25,14.4,14.85,0
2017-07-14,14.0,14.0,14.52,13.54,14.45,0
2017-07-17,13.88,13.88,14.53,13.78,14.39,0
2017-07-18,13.9,13.9,14.5,13.86,14.33,0
2017-07-19,13.22,13.22,14.51,12.3,13.67,0
2017-07-20,13.67,13.67,13.89,13.22,13.37,0
2017-07-21,13.85,13.85,14.34,13.61,13.71,0
2017-07-24,14.02,14.02,14.62,13.92,14.51,0
2017-07-25,13.81,13.81,13.94,12.51,13.77,0
2017-07-26,14.06,14.06,14.29,12.61,13.88,0
2017-07-27,15.22,15.22,15.56,14.01,14.01,0
2017-07-28,15.3,15.3,15.88,14.36,15.39,0
2017-07-31,15.48,15.48,16.37,14.89,15.53,0
2017-08-01,14.83,14.83,15.94,14.78,15.2,0
2017-08-02,15.61,15.61,16.46,14.23,15.21,0
2017-08-03,15.51,15.51,15.87,14.73,15.62,0
2017-08-04,14.63,14.63,15.57,14.48,15.53,0
2017-08-07,14.7,14.7,15.36,14.68,15.33,0
2017-08-08,15.67,15.67,15.67,14.09,14.68,0
2017-08-09,16.53,16.53,17.5,15.42,16.55,0
2017-08-10,19.2,19.2,19.2,17.26,17.28,0
2017-08-11,19.59,19.59,19.97,18.83,18.99,0
2017-08-14,16.46,16.46,18.83,16.34,18.83,0
2017-08-15,15.86,15.86,16.88,15.47,16.56,0
2017-08-16,16.06,16.06,16.43,15.18,15.67,0
2017-08-17,18.76,18.76,18.9,16.0,16.35,0
2017-08-18,17.76,17.76,19.33,17.61,18.92,0
2017-08-21,17.61,17.61,18.59,17.55,18.09,0
2017-08-22,16.17,16.17,17.49,16.05,17.47,0
2017-08-23,16.52,16.52,16.88,15.76,16.79,0
2017-08-24,16.3,16.3,16.76,16.0,16.21,0
2017-08-25,15.68,15.68,16.58,15.46,16.28,0
2017-08-28,15.81,15.81,16.36,15.74,16.06,0
2017-08-29,16.07,16.07,17.92,15.95,17.29,0
2017-08-30,15.19,15.19,16.4,15.13,16.11,0
2017-08-31,14.85,14.85,15.28,14.54,14.96,0
2017-09-01,14.31,14.31,15.01,14.18,14.7,0
2017-09-05,16.18,16.18,16.8,15.0,15.0,0
2017-09-06,15.96,15.96,16.46,15.48,15.68,0
2017-09-07,15.71,15.71,16.03,15.39,15.69,0
2017-09-08,15.49,15.49,16.24,15.35,15.88,0
2017-09-11,12.98,12.98,14.37,12.73,14.37,0
2017-09-12,13.28,13.28,15.6,12.91,13.24,0
2017-09-13,12.65,12.65,13.67,12.62,13.48,0
2017-09-14,12.69,12.69,13.07,12.5,12.71,0
2017-09-15,11.83,11.83,13.04,11.41,12.79,0
